step,avg_violations,min_violations,homogeneity,network,seed
458,30.53684210526316,24,0.8490105263157894,Congress Twitter,42
459,30.498947368421053,24,0.8497263157894737,Congress Twitter,42
460,31.096842105263157,25,0.8505263157894737,Congress Twitter,42
461,31.03578947368421,25,0.851621052631579,Congress Twitter,42
462,30.993684210526315,25,0.8525052631578948,Congress Twitter,42
463,30.953684210526315,25,0.8533052631578947,Congress Twitter,42
464,30.926315789473684,25,0.8540210526315789,Congress Twitter,42
465,30.89263157894737,25,0.8548210526315789,Congress Twitter,42
466,30.844210526315788,25,0.8560000000000002,Congress Twitter,42
467,30.810526315789474,25,0.8568000000000001,Congress Twitter,42
468,30.785263157894736,25,0.8573894736842105,Congress Twitter,42
469,30.74736842105263,25,0.8581894736842106,Congress Twitter,42
470,30.456842105263156,24,0.8591157894736843,Congress Twitter,42
471,30.43578947368421,24,0.8595789473684212,Congress Twitter,42
472,30.410526315789475,24,0.860421052631579,Congress Twitter,42
473,30.376842105263158,24,0.8610947368421052,Congress Twitter,42
474,30.35157894736842,24,0.8615578947368422,Congress Twitter,42
475,30.317894736842106,24,0.8622736842105263,Congress Twitter,42
476,30.294736842105262,24,0.8626947368421054,Congress Twitter,42
477,30.25894736842105,24,0.8631578947368422,Congress Twitter,42
478,30.24,24,0.8634105263157895,Congress Twitter,42
479,30.20842105263158,24,0.8639578947368421,Congress Twitter,42
480,30.349473684210526,25,0.8641263157894737,Congress Twitter,42
481,30.34526315789474,25,0.8645473684210526,Congress Twitter,42
482,30.31578947368421,25,0.8651368421052633,Congress Twitter,42
483,30.296842105263156,25,0.8655578947368423,Congress Twitter,42
484,30.273684210526316,25,0.8659789473684212,Congress Twitter,42
485,30.24421052631579,25,0.8663578947368421,Congress Twitter,42
486,30.221052631578946,25,0.866905263157895,Congress Twitter,42
487,30.216842105263158,25,0.8670315789473687,Congress Twitter,42
488,30.20421052631579,25,0.867242105263158,Congress Twitter,42
489,30.19157894736842,25,0.8675789473684212,Congress Twitter,42
490,30.49473684210526,26,0.8677894736842107,Congress Twitter,42
491,30.490526315789474,26,0.8678736842105265,Congress Twitter,42
492,30.482105263157894,26,0.8682947368421055,Congress Twitter,42
493,30.461052631578948,26,0.8686736842105265,Congress Twitter,42
494,30.45263157894737,26,0.8687157894736842,Congress Twitter,42
495,30.45263157894737,26,0.8687999999999999,Congress Twitter,42
496,30.456842105263156,26,0.8689684210526316,Congress Twitter,42
497,30.45263157894737,26,0.869136842105263,Congress Twitter,42
498,30.461052631578948,26,0.869221052631579,Congress Twitter,42
499,30.450526315789475,26,0.8696000000000003,Congress Twitter,42
500,31.298947368421054,27,0.8695578947368422,Congress Twitter,42
501,31.294736842105262,27,0.8697684210526319,Congress Twitter,42
502,31.28842105263158,27,0.8700210526315791,Congress Twitter,42
503,31.29263157894737,27,0.8702315789473686,Congress Twitter,42
504,31.28,27,0.8705684210526318,Congress Twitter,42
505,31.277894736842104,27,0.8706105263157896,Congress Twitter,42
506,31.256842105263157,27,0.8709473684210529,Congress Twitter,42
507,31.256842105263157,27,0.870989473684211,Congress Twitter,42
508,31.25263157894737,27,0.8709473684210529,Congress Twitter,42
509,31.246315789473684,27,0.8711578947368424,Congress Twitter,42
510,31.233684210526317,27,0.871326315789474,Congress Twitter,42
511,31.231578947368423,27,0.8714105263157896,Congress Twitter,42
512,31.218947368421052,27,0.8714105263157897,Congress Twitter,42
513,31.223157894736843,27,0.8714526315789476,Congress Twitter,42
514,31.221052631578946,27,0.8714526315789476,Congress Twitter,42
515,31.216842105263158,27,0.8716210526315793,Congress Twitter,42
516,31.218947368421052,27,0.8718315789473688,Congress Twitter,42
517,31.216842105263158,27,0.8717894736842109,Congress Twitter,42
518,31.210526315789473,27,0.872084210526316,Congress Twitter,42
519,31.20421052631579,27,0.8721684210526318,Congress Twitter,42
520,31.82315789473684,27,0.8722105263157895,Congress Twitter,42
521,31.821052631578947,27,0.8722526315789474,Congress Twitter,42
522,31.82315789473684,27,0.8723789473684213,Congress Twitter,42
523,31.79578947368421,27,0.8725052631578947,Congress Twitter,42
524,31.785263157894736,27,0.8726736842105263,Congress Twitter,42
525,31.785263157894736,27,0.8727157894736841,Congress Twitter,42
526,31.766315789473683,27,0.8728842105263156,Congress Twitter,42
527,31.743157894736843,27,0.8730105263157896,Congress Twitter,42
528,31.74736842105263,27,0.8728,Congress Twitter,42
529,31.72421052631579,27,0.8730526315789474,Congress Twitter,42
530,32.33263157894737,28,0.8729263157894737,Congress Twitter,42
531,32.33263157894737,28,0.8729263157894737,Congress Twitter,42
532,32.34105263157895,28,0.8729684210526315,Congress Twitter,42
533,32.33263157894737,28,0.8729263157894738,Congress Twitter,42
534,32.32421052631579,28,0.8728421052631581,Congress Twitter,42
535,32.31578947368421,28,0.8729263157894738,Congress Twitter,42
536,32.32421052631579,28,0.8728,Congress Twitter,42
537,32.311578947368425,28,0.8728421052631579,Congress Twitter,42
538,32.30736842105263,28,0.8730526315789473,Congress Twitter,42
539,32.30947368421052,28,0.872757894736842,Congress Twitter,42
540,32.67578947368421,28,0.8730526315789474,Congress Twitter,42
541,32.648421052631576,28,0.8733894736842106,Congress Twitter,42
542,32.63368421052632,28,0.8732210526315791,Congress Twitter,42
543,32.63578947368421,28,0.8734736842105266,Congress Twitter,42
544,32.629473684210524,28,0.8736421052631581,Congress Twitter,42
545,32.62315789473684,28,0.8739368421052635,Congress Twitter,42
546,32.61052631578947,28,0.8745263157894737,Congress Twitter,42
547,32.60842105263158,28,0.8746105263157895,Congress Twitter,42
548,32.6,28,0.8744842105263159,Congress Twitter,42
549,32.58315789473684,28,0.8745263157894737,Congress Twitter,42
550,31.873684210526317,27,0.8747368421052631,Congress Twitter,42
551,31.84,27,0.8746947368421053,Congress Twitter,42
552,31.821052631578947,27,0.8747368421052633,Congress Twitter,42
553,31.806315789473683,27,0.8746947368421054,Congress Twitter,42
554,31.81684210526316,27,0.8748631578947371,Congress Twitter,42
555,31.81684210526316,27,0.8752000000000004,Congress Twitter,42
556,31.797894736842107,27,0.8752421052631583,Congress Twitter,42
557,31.76421052631579,27,0.8756210526315793,Congress Twitter,42
558,31.76,27,0.8757473684210528,Congress Twitter,42
559,31.728421052631578,27,0.8760000000000002,Congress Twitter,42
560,32.02105263157895,27,0.8761684210526319,Congress Twitter,42
561,31.997894736842106,27,0.8762526315789475,Congress Twitter,42
562,31.949473684210528,27,0.8764631578947369,Congress Twitter,42
563,31.943157894736842,27,0.8766736842105266,Congress Twitter,42
564,31.94105263157895,27,0.8767578947368422,Congress Twitter,42
565,31.943157894736842,27,0.8763368421052634,Congress Twitter,42
566,31.92,27,0.876421052631579,Congress Twitter,42
567,31.905263157894737,27,0.8762105263157893,Congress Twitter,42
568,31.903157894736843,27,0.8762526315789472,Congress Twitter,42
569,31.867368421052632,27,0.8766315789473683,Congress Twitter,42
570,32.69052631578948,28,0.8767578947368421,Congress Twitter,42
571,32.682105263157894,28,0.8770947368421053,Congress Twitter,42
572,32.66315789473684,28,0.8774315789473682,Congress Twitter,42
573,32.65052631578947,28,0.877515789473684,Congress Twitter,42
574,32.63157894736842,28,0.8776842105263156,Congress Twitter,42
575,32.625263157894736,27,0.8778105263157892,Congress Twitter,42
576,32.602105263157895,27,0.8782315789473684,Congress Twitter,42
577,32.57684210526316,27,0.8783999999999997,Congress Twitter,42
578,32.56,27,0.8785263157894735,Congress Twitter,42
579,32.53263157894737,28,0.8787789473684208,Congress Twitter,42
580,32.781052631578945,29,0.8794105263157893,Congress Twitter,42
581,32.76842105263158,29,0.8797052631578945,Congress Twitter,42
582,32.741052631578945,28,0.8798736842105263,Congress Twitter,42
583,32.75157894736842,28,0.8799578947368419,Congress Twitter,42
584,32.74947368421053,28,0.8801263157894735,Congress Twitter,42
585,32.73263157894737,28,0.8803368421052631,Congress Twitter,42
586,32.730526315789476,28,0.8806315789473684,Congress Twitter,42
587,32.72631578947368,28,0.880757894736842,Congress Twitter,42
588,32.694736842105264,28,0.8809684210526314,Congress Twitter,42
589,32.68631578947368,28,0.8813052631578945,Congress Twitter,42
590,33.14526315789474,29,0.8815157894736838,Congress Twitter,42
591,33.12210526315789,29,0.8816421052631576,Congress Twitter,42
592,33.090526315789475,29,0.8820210526315786,Congress Twitter,42
593,33.101052631578945,29,0.8821894736842104,Congress Twitter,42
594,33.08210526315789,29,0.8826105263157895,Congress Twitter,42
595,33.061052631578946,29,0.8828631578947368,Congress Twitter,42
596,33.037894736842105,29,0.8833263157894735,Congress Twitter,42
597,33.01894736842105,29,0.8832842105263157,Congress Twitter,42
598,32.974736842105266,29,0.8837473684210525,Congress Twitter,42
599,32.95789473684211,29,0.8837052631578948,Congress Twitter,42
600,33.53473684210526,29,0.8840000000000002,Congress Twitter,42
601,33.536842105263155,29,0.8840000000000002,Congress Twitter,42
602,33.55368421052631,29,0.8839157894736844,Congress Twitter,42
603,33.53263157894737,29,0.8841684210526318,Congress Twitter,42
604,33.50736842105263,29,0.8847578947368422,Congress Twitter,42
605,33.46526315789474,29,0.8852631578947369,Congress Twitter,42
606,33.450526315789475,29,0.8854736842105265,Congress Twitter,42
607,33.46526315789474,29,0.8851789473684214,Congress Twitter,42
608,33.46947368421053,29,0.8853052631578948,Congress Twitter,42
609,33.456842105263156,29,0.8851789473684214,Congress Twitter,42
610,33.665263157894735,29,0.8854315789473688,Congress Twitter,42
611,33.65263157894737,29,0.8853052631578952,Congress Twitter,42
612,33.63368421052632,29,0.8858105263157899,Congress Twitter,42
613,33.62315789473684,29,0.8861052631578952,Congress Twitter,42
614,33.6,29,0.8864421052631584,Congress Twitter,42
615,33.59368421052631,29,0.8862736842105267,Congress Twitter,42
616,33.59789473684211,29,0.8863578947368426,Congress Twitter,42
617,33.60421052631579,29,0.8864000000000003,Congress Twitter,42
618,33.578947368421055,28,0.8866105263157898,Congress Twitter,42
619,33.55789473684211,28,0.8868210526315794,Congress Twitter,42
620,33.82526315789474,29,0.8869473684210528,Congress Twitter,42
621,33.85052631578947,29,0.8869473684210532,Congress Twitter,42
622,33.856842105263155,29,0.8872421052631582,Congress Twitter,42
623,33.8421052631579,29,0.887284210526316,Congress Twitter,42
624,33.81894736842105,29,0.8873263157894737,Congress Twitter,42
625,33.76210526315789,29,0.8876631578947373,Congress Twitter,42
626,33.75157894736842,29,0.8882526315789476,Congress Twitter,42
627,33.72631578947368,29,0.8882947368421056,Congress Twitter,42
628,33.68421052631579,29,0.8889684210526317,Congress Twitter,42
629,33.677894736842106,29,0.8890526315789476,Congress Twitter,42
630,34.43578947368421,29,0.8894736842105266,Congress Twitter,42
631,34.437894736842104,29,0.8893894736842107,Congress Twitter,42
632,34.45263157894737,29,0.8891789473684212,Congress Twitter,42
633,34.437894736842104,29,0.8893473684210528,Congress Twitter,42
634,34.433684210526316,29,0.8893052631578949,Congress Twitter,42
635,34.41684210526316,29,0.8894315789473686,Congress Twitter,42
636,34.39157894736842,29,0.8893473684210528,Congress Twitter,42
637,34.385263157894734,29,0.8894736842105266,Congress Twitter,42
638,34.387368421052635,29,0.8893473684210527,Congress Twitter,42
639,34.39157894736842,29,0.8894315789473687,Congress Twitter,42
640,35.17473684210526,29,0.8894315789473686,Congress Twitter,42
641,35.17894736842105,29,0.8896000000000001,Congress Twitter,42
642,35.17052631578947,29,0.8898526315789475,Congress Twitter,42
643,35.1621052631579,29,0.8901052631578947,Congress Twitter,42
644,35.12,29,0.890105263157895,Congress Twitter,42
645,35.13473684210526,29,0.8903157894736843,Congress Twitter,42
646,35.14526315789474,29,0.8901473684210525,Congress Twitter,42
647,35.141052631578944,29,0.8901473684210528,Congress Twitter,42
648,35.12,29,0.8904421052631579,Congress Twitter,42
649,35.10315789473684,29,0.8906947368421053,Congress Twitter,42
650,35.57052631578947,30,0.8909473684210528,Congress Twitter,42
651,35.56421052631579,30,0.8909473684210528,Congress Twitter,42
652,35.578947368421055,30,0.8910736842105262,Congress Twitter,42
653,35.57684210526316,30,0.8910736842105261,Congress Twitter,42
654,35.56421052631579,30,0.8912842105263157,Congress Twitter,42
655,35.5221052631579,30,0.8912421052631578,Congress Twitter,42
656,35.50526315789474,30,0.8911578947368419,Congress Twitter,42
657,35.50105263157895,30,0.891115789473684,Congress Twitter,42
658,35.47578947368421,30,0.8913684210526314,Congress Twitter,42
659,35.45473684210526,30,0.8913263157894736,Congress Twitter,42
660,36.381052631578946,30,0.8914105263157894,Congress Twitter,42
661,36.370526315789476,30,0.8913263157894739,Congress Twitter,42
662,36.33052631578948,30,0.8916210526315791,Congress Twitter,42
663,36.322105263157894,30,0.8918736842105264,Congress Twitter,42
664,36.30315789473684,30,0.892126315789474,Congress Twitter,42
665,36.27578947368421,30,0.8923789473684213,Congress Twitter,42
666,36.26736842105263,30,0.8926315789473687,Congress Twitter,42
667,36.24,30,0.8924210526315788,Congress Twitter,42
668,36.23368421052631,30,0.892378947368421,Congress Twitter,42
669,36.22315789473684,30,0.8923789473684209,Congress Twitter,42
670,36.84421052631579,31,0.8926315789473684,Congress Twitter,42
671,36.8421052631579,31,0.8927157894736842,Congress Twitter,42
672,36.816842105263156,31,0.8923368421052632,Congress Twitter,42
673,36.823157894736845,31,0.8923368421052632,Congress Twitter,42
674,36.810526315789474,31,0.8927578947368423,Congress Twitter,42
675,36.781052631578945,31,0.8930105263157897,Congress Twitter,42
676,36.781052631578945,31,0.8931368421052633,Congress Twitter,42
677,36.75578947368421,31,0.8930526315789475,Congress Twitter,42
678,36.74947368421053,31,0.892842105263158,Congress Twitter,42
679,36.74315789473684,31,0.8930947368421052,Congress Twitter,42
680,37.25473684210527,31,0.8928842105263161,Congress Twitter,42
681,37.252631578947366,29,0.8928842105263157,Congress Twitter,42
682,37.25473684210527,29,0.8930947368421055,Congress Twitter,42
683,37.216842105263154,29,0.8931789473684212,Congress Twitter,42
684,37.19157894736842,29,0.8930947368421056,Congress Twitter,42
685,37.183157894736844,29,0.8933052631578949,Congress Twitter,42
686,37.18736842105263,30,0.8936000000000002,Congress Twitter,42
687,37.189473684210526,30,0.8935157894736844,Congress Twitter,42
688,37.176842105263155,31,0.893263157894737,Congress Twitter,42
689,37.1621052631579,31,0.8931789473684211,Congress Twitter,42
690,38.04842105263158,32,0.893263157894737,Congress Twitter,42
691,38.02315789473684,32,0.8935578947368421,Congress Twitter,42
692,38.0,32,0.8933052631578948,Congress Twitter,42
693,37.99578947368421,32,0.8930947368421055,Congress Twitter,42
694,38.008421052631576,32,0.8930526315789474,Congress Twitter,42
695,37.985263157894735,32,0.8930105263157894,Congress Twitter,42
696,37.95789473684211,31,0.8931368421052632,Congress Twitter,42
697,37.945263157894736,31,0.8937263157894738,Congress Twitter,42
698,37.94315789473684,31,0.8938526315789476,Congress Twitter,42
699,37.95578947368421,31,0.8938526315789475,Congress Twitter,42
700,38.298947368421054,31,0.8939789473684212,Congress Twitter,42
701,38.28631578947368,30,0.8939368421052634,Congress Twitter,42
702,38.28,30,0.8940631578947368,Congress Twitter,42
703,38.24842105263158,30,0.8939789473684211,Congress Twitter,42
704,38.246315789473684,30,0.8939368421052631,Congress Twitter,42
705,38.246315789473684,31,0.8939789473684211,Congress Twitter,42
706,38.24421052631579,31,0.8941473684210526,Congress Twitter,42
707,38.23157894736842,31,0.8944421052631578,Congress Twitter,42
708,38.25473684210527,31,0.8943157894736841,Congress Twitter,42
709,38.246315789473684,31,0.8938947368421052,Congress Twitter,42
710,38.90736842105263,32,0.8941052631578945,Congress Twitter,42
711,38.89473684210526,32,0.8940210526315788,Congress Twitter,42
712,38.89684210526316,33,0.894231578947368,Congress Twitter,42
713,38.87789473684211,33,0.8939789473684208,Congress Twitter,42
