step,avg_violations,min_violations,homogeneity,network,seed
535,51.42857142857143,40,0.7567857142857143,CMC,42
536,51.357142857142854,40,0.7557142857142857,CMC,42
537,51.410714285714285,40,0.755,CMC,42
538,51.410714285714285,41,0.7542857142857141,CMC,42
539,51.57142857142857,41,0.754642857142857,CMC,42
540,51.92857142857143,41,0.754642857142857,CMC,42
541,52.017857142857146,41,0.7549999999999997,CMC,42
542,51.767857142857146,41,0.7546428571428568,CMC,42
543,51.910714285714285,41,0.7546428571428568,CMC,42
544,51.785714285714285,41,0.7546428571428568,CMC,42
545,51.875,41,0.7542857142857139,CMC,42
546,51.875,41,0.7532142857142855,CMC,42
547,51.714285714285715,41,0.7535714285714283,CMC,42
548,51.75,40,0.7532142857142855,CMC,42
549,51.410714285714285,39,0.7528571428571428,CMC,42
550,51.339285714285715,39,0.7528571428571427,CMC,42
551,51.517857142857146,38,0.7507142857142857,CMC,42
552,51.160714285714285,37,0.7510714285714285,CMC,42
553,51.05357142857143,37,0.7514285714285713,CMC,42
554,51.035714285714285,37,0.7532142857142857,CMC,42
555,50.92857142857143,37,0.7535714285714284,CMC,42
556,51.375,36,0.7535714285714284,CMC,42
557,51.30357142857143,37,0.7528571428571428,CMC,42
558,51.892857142857146,38,0.7525,CMC,42
559,52.19642857142857,38,0.7528571428571429,CMC,42
560,52.017857142857146,38,0.7542857142857141,CMC,42
561,52.285714285714285,42,0.7553571428571427,CMC,42
562,52.642857142857146,42,0.7553571428571426,CMC,42
563,52.75,43,0.7567857142857142,CMC,42
564,52.92857142857143,42,0.7564285714285712,CMC,42
565,52.392857142857146,41,0.7560714285714285,CMC,42
566,52.17857142857143,41,0.7567857142857142,CMC,42
567,51.69642857142857,38,0.7560714285714283,CMC,42
568,51.732142857142854,38,0.7564285714285713,CMC,42
569,51.625,38,0.7578571428571428,CMC,42
570,51.75,38,0.7564285714285712,CMC,42
571,51.82142857142857,37,0.7574999999999998,CMC,42
572,52.32142857142857,38,0.7575,CMC,42
573,52.42857142857143,38,0.7578571428571428,CMC,42
574,52.05357142857143,37,0.7582142857142857,CMC,42
575,52.392857142857146,37,0.7582142857142857,CMC,42
576,51.892857142857146,37,0.7582142857142857,CMC,42
577,52.625,41,0.7585714285714286,CMC,42
578,52.17857142857143,41,0.7575000000000002,CMC,42
579,52.285714285714285,42,0.7585714285714289,CMC,42
580,52.410714285714285,42,0.757857142857143,CMC,42
581,52.035714285714285,43,0.757857142857143,CMC,42
582,51.892857142857146,43,0.758214285714286,CMC,42
583,52.017857142857146,43,0.7571428571428572,CMC,42
584,52.392857142857146,44,0.7560714285714286,CMC,42
585,52.285714285714285,45,0.7557142857142858,CMC,42
586,52.410714285714285,43,0.7560714285714285,CMC,42
587,52.214285714285715,43,0.7546428571428571,CMC,42
588,52.392857142857146,43,0.7539285714285714,CMC,42
589,52.69642857142857,44,0.7539285714285714,CMC,42
590,52.642857142857146,44,0.7542857142857144,CMC,42
591,52.69642857142857,43,0.7546428571428574,CMC,42
592,53.089285714285715,44,0.7535714285714286,CMC,42
593,53.589285714285715,45,0.7539285714285715,CMC,42
594,53.767857142857146,45,0.7521428571428571,CMC,42
595,53.714285714285715,45,0.7521428571428571,CMC,42
596,53.785714285714285,45,0.7539285714285714,CMC,42
597,53.589285714285715,44,0.7525000000000002,CMC,42
598,53.339285714285715,43,0.7535714285714286,CMC,42
599,53.339285714285715,44,0.7539285714285715,CMC,42
600,53.80357142857143,45,0.7535714285714288,CMC,42
601,53.67857142857143,44,0.7539285714285715,CMC,42
602,53.517857142857146,45,0.7532142857142858,CMC,42
603,54.0,45,0.7535714285714288,CMC,42
604,54.035714285714285,46,0.7521428571428572,CMC,42
605,54.017857142857146,46,0.7521428571428572,CMC,42
606,54.160714285714285,46,0.7517857142857143,CMC,42
607,53.982142857142854,43,0.7510714285714285,CMC,42
608,54.017857142857146,44,0.7510714285714283,CMC,42
609,54.232142857142854,46,0.7514285714285713,CMC,42
610,54.92857142857143,47,0.75,CMC,42
611,54.785714285714285,46,0.7507142857142856,CMC,42
612,54.5,46,0.7507142857142857,CMC,42
613,54.67857142857143,47,0.7507142857142857,CMC,42
614,54.75,46,0.749642857142857,CMC,42
615,54.80357142857143,45,0.7489285714285714,CMC,42
616,55.142857142857146,45,0.749642857142857,CMC,42
617,55.357142857142854,45,0.7478571428571428,CMC,42
618,55.267857142857146,45,0.7474999999999998,CMC,42
619,55.160714285714285,46,0.7478571428571428,CMC,42
620,55.357142857142854,45,0.7474999999999997,CMC,42
621,55.392857142857146,45,0.7467857142857142,CMC,42
622,55.125,45,0.7467857142857142,CMC,42
623,54.80357142857143,45,0.7467857142857142,CMC,42
624,55.375,46,0.7464285714285712,CMC,42
625,55.642857142857146,46,0.7449999999999999,CMC,42
626,55.732142857142854,46,0.7460714285714285,CMC,42
627,55.875,46,0.7464285714285714,CMC,42
628,55.410714285714285,46,0.7478571428571428,CMC,42
629,55.05357142857143,45,0.746785714285714,CMC,42
630,55.30357142857143,46,0.7478571428571428,CMC,42
631,55.107142857142854,45,0.7474999999999997,CMC,42
632,54.910714285714285,45,0.7464285714285712,CMC,42
633,54.482142857142854,44,0.7467857142857142,CMC,42
634,54.410714285714285,44,0.7467857142857143,CMC,42
635,53.839285714285715,43,0.7471428571428571,CMC,42
636,53.767857142857146,43,0.7467857142857142,CMC,42
637,53.625,43,0.7467857142857143,CMC,42
638,53.57142857142857,42,0.7464285714285714,CMC,42
639,53.32142857142857,41,0.745,CMC,42
640,53.410714285714285,41,0.745,CMC,42
641,53.517857142857146,40,0.7442857142857144,CMC,42
642,53.660714285714285,41,0.745357142857143,CMC,42
643,53.92857142857143,41,0.7457142857142859,CMC,42
644,53.910714285714285,41,0.745,CMC,42
645,53.80357142857143,41,0.7442857142857144,CMC,42
646,53.767857142857146,41,0.7446428571428574,CMC,42
647,53.589285714285715,41,0.7460714285714287,CMC,42
648,53.910714285714285,42,0.7457142857142857,CMC,42
649,54.285714285714285,43,0.7442857142857143,CMC,42
650,54.660714285714285,44,0.7432142857142856,CMC,42
651,54.625,44,0.7435714285714284,CMC,42
652,54.589285714285715,44,0.7439285714285713,CMC,42
653,54.892857142857146,43,0.7432142857142856,CMC,42
654,54.392857142857146,43,0.7424999999999998,CMC,42
655,54.410714285714285,44,0.7435714285714287,CMC,42
656,53.44642857142857,43,0.7442857142857143,CMC,42
657,53.410714285714285,43,0.7435714285714287,CMC,42
658,52.982142857142854,42,0.7428571428571428,CMC,42
659,53.232142857142854,43,0.7414285714285715,CMC,42
660,52.910714285714285,42,0.7414285714285715,CMC,42
661,53.32142857142857,42,0.7389285714285714,CMC,42
662,53.267857142857146,42,0.7385714285714284,CMC,42
663,53.75,42,0.737142857142857,CMC,42
664,54.160714285714285,44,0.7357142857142855,CMC,42
665,54.160714285714285,45,0.7367857142857142,CMC,42
666,54.05357142857143,44,0.7378571428571427,CMC,42
667,53.875,43,0.7382142857142856,CMC,42
668,53.67857142857143,42,0.7382142857142856,CMC,42
669,53.392857142857146,43,0.7399999999999999,CMC,42
670,53.55357142857143,43,0.7410714285714285,CMC,42
671,53.07142857142857,42,0.7410714285714284,CMC,42
672,53.107142857142854,42,0.7421428571428571,CMC,42
673,53.017857142857146,43,0.7410714285714285,CMC,42
674,53.482142857142854,43,0.74,CMC,42
675,53.357142857142854,43,0.7396428571428573,CMC,42
676,53.57142857142857,43,0.7382142857142854,CMC,42
677,53.339285714285715,43,0.7389285714285713,CMC,42
678,53.32142857142857,42,0.7378571428571427,CMC,42
679,53.17857142857143,41,0.7374999999999998,CMC,42
680,52.982142857142854,41,0.7378571428571429,CMC,42
681,53.17857142857143,43,0.7375,CMC,42
682,52.57142857142857,43,0.7382142857142857,CMC,42
683,52.607142857142854,43,0.7382142857142858,CMC,42
684,52.17857142857143,43,0.7378571428571431,CMC,42
685,52.25,43,0.7389285714285715,CMC,42
686,52.0,42,0.7389285714285714,CMC,42
687,52.125,41,0.7389285714285714,CMC,42
688,52.107142857142854,42,0.7374999999999998,CMC,42
689,52.089285714285715,41,0.7375,CMC,42
690,52.089285714285715,41,0.7371428571428571,CMC,42
691,52.42857142857143,42,0.7357142857142855,CMC,42
692,52.535714285714285,42,0.7346428571428569,CMC,42
693,52.232142857142854,42,0.7339285714285714,CMC,42
694,52.464285714285715,42,0.734642857142857,CMC,42
695,52.357142857142854,43,0.7342857142857144,CMC,42
696,51.94642857142857,42,0.7335714285714284,CMC,42
697,52.410714285714285,42,0.7325,CMC,42
698,51.910714285714285,41,0.7314285714285714,CMC,42
699,51.92857142857143,40,0.7303571428571429,CMC,42
700,51.857142857142854,40,0.73,CMC,42
701,51.839285714285715,40,0.7303571428571428,CMC,42
702,52.125,41,0.7321428571428571,CMC,42
703,52.30357142857143,40,0.7328571428571427,CMC,42
704,51.892857142857146,40,0.7335714285714283,CMC,42
705,52.089285714285715,41,0.7328571428571428,CMC,42
706,52.30357142857143,40,0.7346428571428573,CMC,42
707,52.30357142857143,41,0.7346428571428573,CMC,42
708,52.535714285714285,41,0.7335714285714287,CMC,42
709,52.92857142857143,41,0.7335714285714287,CMC,42
710,52.910714285714285,41,0.7339285714285713,CMC,42
711,53.107142857142854,43,0.7357142857142855,CMC,42
712,53.44642857142857,42,0.7342857142857142,CMC,42
713,53.392857142857146,41,0.7339285714285713,CMC,42
714,53.625,42,0.7342857142857142,CMC,42
715,53.767857142857146,43,0.7349999999999999,CMC,42
716,53.392857142857146,42,0.7339285714285715,CMC,42
717,53.92857142857143,43,0.7335714285714288,CMC,42
718,54.107142857142854,44,0.7328571428571428,CMC,42
719,54.44642857142857,45,0.7314285714285716,CMC,42
720,54.69642857142857,46,0.7303571428571429,CMC,42
721,54.92857142857143,46,0.7321428571428572,CMC,42
722,54.535714285714285,45,0.7332142857142857,CMC,42
723,54.839285714285715,45,0.7314285714285712,CMC,42
724,54.642857142857146,45,0.7314285714285714,CMC,42
725,54.767857142857146,46,0.7321428571428571,CMC,42
726,54.410714285714285,46,0.7314285714285714,CMC,42
727,54.42857142857143,45,0.729642857142857,CMC,42
728,54.5,42,0.7292857142857142,CMC,42
729,54.857142857142854,43,0.7282142857142857,CMC,42
730,55.035714285714285,44,0.7278571428571426,CMC,42
731,54.589285714285715,43,0.7267857142857141,CMC,42
732,54.339285714285715,43,0.7264285714285714,CMC,42
733,54.660714285714285,42,0.7274999999999998,CMC,42
734,54.607142857142854,41,0.7260714285714285,CMC,42
735,55.07142857142857,41,0.7264285714285712,CMC,42
736,55.17857142857143,42,0.7257142857142855,CMC,42
737,54.57142857142857,39,0.7274999999999998,CMC,42
738,54.5,38,0.7282142857142857,CMC,42
739,54.107142857142854,37,0.7285714285714284,CMC,42
740,54.017857142857146,37,0.7292857142857143,CMC,42
741,53.892857142857146,37,0.7303571428571428,CMC,42
742,53.375,36,0.7292857142857142,CMC,42
743,53.339285714285715,36,0.729642857142857,CMC,42
744,53.464285714285715,36,0.73,CMC,42
745,53.57142857142857,39,0.73,CMC,42
746,53.92857142857143,40,0.7292857142857144,CMC,42
747,53.607142857142854,40,0.7303571428571429,CMC,42
748,53.67857142857143,41,0.7317857142857143,CMC,42
749,53.82142857142857,41,0.7321428571428571,CMC,42
750,53.964285714285715,41,0.7332142857142856,CMC,42
751,53.910714285714285,42,0.735,CMC,42
752,53.660714285714285,42,0.7360714285714287,CMC,42
753,53.25,41,0.735357142857143,CMC,42
754,53.42857142857143,41,0.7360714285714286,CMC,42
755,53.607142857142854,42,0.7364285714285715,CMC,42
756,53.44642857142857,42,0.7349999999999999,CMC,42
757,53.392857142857146,42,0.734642857142857,CMC,42
758,53.089285714285715,41,0.734642857142857,CMC,42
759,52.92857142857143,41,0.7342857142857142,CMC,42
760,52.839285714285715,41,0.734642857142857,CMC,42
761,52.785714285714285,42,0.7357142857142857,CMC,42
762,52.642857142857146,42,0.7371428571428572,CMC,42
763,52.67857142857143,43,0.7367857142857143,CMC,42
764,52.857142857142854,43,0.7360714285714286,CMC,42
765,52.80357142857143,42,0.7364285714285714,CMC,42
766,53.32142857142857,42,0.7353571428571429,CMC,42
767,53.464285714285715,43,0.735,CMC,42
768,53.410714285714285,43,0.7353571428571429,CMC,42
769,53.589285714285715,41,0.7353571428571428,CMC,42
770,53.42857142857143,41,0.7360714285714285,CMC,42
771,53.625,44,0.7350000000000001,CMC,42
772,53.69642857142857,43,0.735357142857143,CMC,42
773,53.660714285714285,43,0.735357142857143,CMC,42
774,53.67857142857143,42,0.7357142857142859,CMC,42
775,53.80357142857143,42,0.735,CMC,42
776,53.964285714285715,43,0.7357142857142857,CMC,42
777,54.035714285714285,43,0.7353571428571429,CMC,42
778,54.410714285714285,43,0.7342857142857143,CMC,42
779,54.732142857142854,44,0.7335714285714287,CMC,42
780,54.625,44,0.7328571428571428,CMC,42
781,54.75,43,0.7332142857142856,CMC,42
782,54.69642857142857,43,0.7335714285714283,CMC,42
783,55.05357142857143,43,0.7332142857142856,CMC,42
784,55.214285714285715,43,0.7328571428571428,CMC,42
785,55.19642857142857,44,0.7321428571428571,CMC,42
786,55.089285714285715,45,0.7335714285714283,CMC,42
787,55.375,46,0.7332142857142856,CMC,42
788,55.17857142857143,46,0.7328571428571427,CMC,42
789,55.5,47,0.7324999999999998,CMC,42
790,55.767857142857146,47,0.7314285714285712,CMC,42
791,55.82142857142857,47,0.7307142857142854,CMC,42
792,56.107142857142854,47,0.7314285714285711,CMC,42
793,55.857142857142854,46,0.7303571428571426,CMC,42
794,55.464285714285715,45,0.7303571428571426,CMC,42
795,55.482142857142854,44,0.7303571428571428,CMC,42
796,55.607142857142854,44,0.7310714285714285,CMC,42
797,55.785714285714285,44,0.7321428571428571,CMC,42
798,55.82142857142857,44,0.7328571428571428,CMC,42
799,55.55357142857143,44,0.7332142857142858,CMC,42
800,55.660714285714285,44,0.7328571428571429,CMC,42
801,55.357142857142854,43,0.7325000000000002,CMC,42
802,55.625,45,0.7314285714285715,CMC,42
803,55.625,45,0.7314285714285715,CMC,42
804,55.17857142857143,44,0.7307142857142856,CMC,42
805,55.30357142857143,45,0.7310714285714285,CMC,42
806,54.839285714285715,44,0.7317857142857143,CMC,42
807,55.089285714285715,45,0.7310714285714285,CMC,42
808,55.142857142857146,44,0.7328571428571428,CMC,42
809,54.517857142857146,44,0.7335714285714284,CMC,42
810,54.607142857142854,45,0.7335714285714284,CMC,42
811,54.75,46,0.7342857142857143,CMC,42
812,54.839285714285715,46,0.7353571428571428,CMC,42
813,54.589285714285715,45,0.7371428571428571,CMC,42
814,54.517857142857146,46,0.7357142857142857,CMC,42
815,54.69642857142857,45,0.7353571428571428,CMC,42
816,54.607142857142854,45,0.7342857142857143,CMC,42
817,54.357142857142854,44,0.7342857142857143,CMC,42
818,54.32142857142857,44,0.7328571428571428,CMC,42
819,54.44642857142857,45,0.7332142857142857,CMC,42
820,54.142857142857146,44,0.7342857142857143,CMC,42
821,54.267857142857146,43,0.7342857142857142,CMC,42
822,54.375,44,0.7339285714285713,CMC,42
823,54.589285714285715,43,0.7349999999999999,CMC,42
824,54.410714285714285,44,0.7332142857142856,CMC,42
825,54.392857142857146,44,0.7310714285714285,CMC,42
826,54.089285714285715,43,0.73,CMC,42
827,54.089285714285715,44,0.7303571428571429,CMC,42
828,53.839285714285715,43,0.7292857142857143,CMC,42
829,54.125,43,0.7271428571428571,CMC,42
830,54.232142857142854,43,0.7278571428571429,CMC,42
831,54.25,42,0.7285714285714286,CMC,42
832,54.410714285714285,42,0.7292857142857142,CMC,42
833,54.482142857142854,43,0.7307142857142855,CMC,42
834,54.67857142857143,44,0.7292857142857142,CMC,42
835,54.42857142857143,43,0.7299999999999999,CMC,42
836,54.69642857142857,44,0.729642857142857,CMC,42
837,54.392857142857146,43,0.73,CMC,42
838,54.357142857142854,43,0.73,CMC,42
839,54.160714285714285,42,0.7300000000000001,CMC,42
840,53.875,41,0.7289285714285715,CMC,42
841,54.017857142857146,41,0.7267857142857143,CMC,42
842,54.142857142857146,41,0.7282142857142856,CMC,42
843,53.857142857142854,42,0.7257142857142855,CMC,42
844,53.67857142857143,42,0.7239285714285713,CMC,42
845,53.55357142857143,42,0.7242857142857143,CMC,42
846,53.464285714285715,42,0.724642857142857,CMC,42
847,53.42857142857143,41,0.7260714285714286,CMC,42
848,53.267857142857146,42,0.7257142857142856,CMC,42
849,53.107142857142854,41,0.7264285714285711,CMC,42
850,52.785714285714285,40,0.726785714285714,CMC,42
851,52.482142857142854,39,0.727142857142857,CMC,42
852,52.142857142857146,39,0.7264285714285712,CMC,42
853,52.142857142857146,39,0.7274999999999997,CMC,42
854,52.5,40,0.729285714285714,CMC,42
855,52.267857142857146,39,0.729285714285714,CMC,42
856,52.017857142857146,39,0.7299999999999999,CMC,42
857,51.80357142857143,39,0.7314285714285712,CMC,42
858,51.714285714285715,38,0.7303571428571426,CMC,42
859,51.42857142857143,37,0.7307142857142856,CMC,42
860,51.857142857142854,38,0.7317857142857143,CMC,42
861,52.05357142857143,38,0.7299999999999998,CMC,42
862,52.42857142857143,38,0.7282142857142856,CMC,42
863,52.30357142857143,38,0.7264285714285712,CMC,42
864,52.017857142857146,38,0.7271428571428571,CMC,42
865,51.67857142857143,38,0.7278571428571428,CMC,42
866,51.25,38,0.7285714285714284,CMC,42
867,50.785714285714285,37,0.7282142857142856,CMC,42
868,50.142857142857146,36,0.7285714285714284,CMC,42
869,49.839285714285715,39,0.7275,CMC,42
870,49.535714285714285,38,0.7282142857142857,CMC,42
871,49.82142857142857,39,0.7282142857142856,CMC,42
872,49.767857142857146,40,0.7292857142857142,CMC,42
873,49.517857142857146,38,0.7307142857142855,CMC,42
874,49.32142857142857,38,0.7296428571428569,CMC,42
875,49.125,36,0.7285714285714284,CMC,42
876,49.0,35,0.7289285714285713,CMC,42
877,49.267857142857146,36,0.7289285714285714,CMC,42
878,49.69642857142857,36,0.727142857142857,CMC,42
879,49.857142857142854,36,0.727142857142857,CMC,42
880,49.92857142857143,36,0.727142857142857,CMC,42
881,49.69642857142857,36,0.7278571428571426,CMC,42
882,49.410714285714285,36,0.7278571428571428,CMC,42
883,49.357142857142854,39,0.7271428571428572,CMC,42
884,49.42857142857143,39,0.7275,CMC,42
885,49.57142857142857,40,0.7278571428571428,CMC,42
886,49.82142857142857,39,0.7282142857142856,CMC,42
887,50.05357142857143,40,0.7282142857142857,CMC,42
888,50.464285714285715,41,0.7285714285714286,CMC,42
889,50.285714285714285,39,0.7289285714285715,CMC,42
890,50.214285714285715,39,0.7292857142857142,CMC,42
891,49.94642857142857,39,0.7285714285714286,CMC,42
892,50.410714285714285,40,0.7292857142857143,CMC,42
893,50.517857142857146,42,0.7282142857142857,CMC,42
894,50.75,42,0.7289285714285715,CMC,42
895,50.94642857142857,42,0.7257142857142855,CMC,42
896,50.982142857142854,42,0.725,CMC,42
897,50.69642857142857,41,0.7246428571428573,CMC,42
898,50.55357142857143,41,0.7253571428571429,CMC,42
899,50.07142857142857,41,0.7260714285714285,CMC,42
900,50.142857142857146,41,0.7253571428571428,CMC,42
901,50.69642857142857,42,0.7232142857142857,CMC,42
902,50.17857142857143,41,0.7228571428571428,CMC,42
903,50.035714285714285,41,0.7239285714285714,CMC,42
904,50.107142857142854,41,0.7242857142857142,CMC,42
905,49.75,41,0.7239285714285714,CMC,42
906,49.964285714285715,41,0.7242857142857142,CMC,42
907,49.30357142857143,40,0.7253571428571428,CMC,42
908,49.44642857142857,41,0.7267857142857141,CMC,42
909,49.535714285714285,41,0.7292857142857143,CMC,42
910,50.125,41,0.7296428571428569,CMC,42
911,49.660714285714285,40,0.73,CMC,42
912,49.517857142857146,39,0.73,CMC,42
913,49.767857142857146,38,0.7303571428571428,CMC,42
914,50.017857142857146,39,0.7307142857142855,CMC,42
915,50.482142857142854,41,0.7310714285714285,CMC,42
916,50.80357142857143,39,0.7314285714285712,CMC,42
