step,avg_violations,min_violations,homogeneity,network,seed
457,32.41473684210526,27,0.8922947368421051,Congress Twitter,42
458,32.397894736842105,27,0.8926315789473683,Congress Twitter,42
459,32.39578947368421,27,0.8922526315789472,Congress Twitter,42
460,32.99368421052632,27,0.8923368421052631,Congress Twitter,42
461,33.0,27,0.8926736842105261,Congress Twitter,42
462,33.0,27,0.8926315789473682,Congress Twitter,42
463,32.991578947368424,27,0.8930105263157893,Congress Twitter,42
464,32.98736842105263,27,0.8933473684210527,Congress Twitter,42
465,32.97684210526316,27,0.8933473684210526,Congress Twitter,42
466,32.97263157894737,27,0.8932631578947366,Congress Twitter,42
467,32.97052631578947,27,0.8933473684210524,Congress Twitter,42
468,32.97894736842105,27,0.8933473684210524,Congress Twitter,42
469,32.99368421052632,27,0.8933894736842106,Congress Twitter,42
470,33.83578947368421,28,0.8934736842105262,Congress Twitter,42
471,33.833684210526314,28,0.8937263157894736,Congress Twitter,42
472,33.84421052631579,28,0.8941473684210525,Congress Twitter,42
473,33.84421052631579,28,0.8944842105263155,Congress Twitter,42
474,33.86526315789474,28,0.8946526315789473,Congress Twitter,42
475,33.856842105263155,28,0.8947368421052628,Congress Twitter,42
476,33.83578947368421,28,0.8951999999999997,Congress Twitter,42
477,33.816842105263156,28,0.8952421052631577,Congress Twitter,42
478,33.81263157894737,28,0.895578947368421,Congress Twitter,42
479,33.78947368421053,28,0.8960421052631579,Congress Twitter,42
480,33.14736842105263,28,0.8965894736842105,Congress Twitter,42
481,33.12842105263158,28,0.8971789473684211,Congress Twitter,42
482,33.130526315789474,28,0.8971368421052631,Congress Twitter,42
483,33.1178947368421,28,0.8974736842105264,Congress Twitter,42
484,33.09473684210526,28,0.8975157894736842,Congress Twitter,42
485,33.07578947368421,28,0.8978526315789473,Congress Twitter,42
486,33.084210526315786,28,0.8978526315789473,Congress Twitter,42
487,33.08210526315789,28,0.8977684210526314,Congress Twitter,42
488,33.08631578947369,28,0.8974736842105261,Congress Twitter,42
489,33.113684210526316,28,0.8973473684210522,Congress Twitter,42
490,33.298947368421054,28,0.8974736842105263,Congress Twitter,42
491,33.28631578947368,28,0.8976421052631579,Congress Twitter,42
492,33.282105263157895,28,0.8976421052631578,Congress Twitter,42
493,33.27368421052632,28,0.8976,Congress Twitter,42
494,33.269473684210524,28,0.8980210526315789,Congress Twitter,42
495,33.25684210526316,28,0.8982315789473683,Congress Twitter,42
496,33.27578947368421,28,0.8981052631578944,Congress Twitter,42
497,33.265263157894736,28,0.8985684210526312,Congress Twitter,42
498,33.258947368421055,28,0.8987368421052628,Congress Twitter,42
499,33.24,28,0.8989052631578943,Congress Twitter,42
500,33.781052631578945,27,0.8984842105263156,Congress Twitter,42
501,33.781052631578945,27,0.8982736842105262,Congress Twitter,42
502,33.781052631578945,27,0.8982315789473684,Congress Twitter,42
503,33.79157894736842,27,0.8978105263157896,Congress Twitter,42
504,33.79578947368421,27,0.8973894736842106,Congress Twitter,42
505,33.75578947368421,27,0.8970526315789474,Congress Twitter,42
506,33.75157894736842,27,0.8971789473684211,Congress Twitter,42
507,33.747368421052634,27,0.8972631578947369,Congress Twitter,42
508,33.74947368421053,27,0.897178947368421,Congress Twitter,42
509,33.76421052631579,27,0.8972631578947365,Congress Twitter,42
510,34.566315789473684,28,0.8970526315789471,Congress Twitter,42
511,34.55368421052631,28,0.8970105263157894,Congress Twitter,42
512,34.55368421052631,28,0.8968842105263158,Congress Twitter,42
513,34.566315789473684,28,0.8972210526315788,Congress Twitter,42
514,34.57052631578947,28,0.8972631578947365,Congress Twitter,42
515,34.58315789473684,28,0.8969263157894735,Congress Twitter,42
516,34.60421052631579,28,0.8966736842105258,Congress Twitter,42
517,34.629473684210524,28,0.8968421052631577,Congress Twitter,42
518,34.64421052631579,28,0.8968842105263157,Congress Twitter,42
519,34.65052631578947,28,0.8971789473684205,Congress Twitter,42
520,35.10315789473684,28,0.8974736842105261,Congress Twitter,42
521,35.12421052631579,28,0.8974736842105263,Congress Twitter,42
522,35.113684210526316,28,0.8975157894736845,Congress Twitter,42
523,35.13263157894737,28,0.8975157894736843,Congress Twitter,42
524,35.13263157894737,28,0.8976000000000001,Congress Twitter,42
525,35.14736842105263,28,0.8970947368421052,Congress Twitter,42
526,35.143157894736845,28,0.8970947368421052,Congress Twitter,42
527,35.17894736842105,28,0.8970947368421052,Congress Twitter,42
528,35.18105263157895,28,0.896842105263158,Congress Twitter,42
529,35.176842105263155,28,0.896842105263158,Congress Twitter,42
530,34.77263157894737,28,0.8968,Congress Twitter,42
531,34.73894736842105,28,0.8969263157894737,Congress Twitter,42
532,34.74947368421053,28,0.8967999999999998,Congress Twitter,42
533,34.72210526315789,28,0.8968842105263157,Congress Twitter,42
534,34.734736842105264,28,0.8968421052631581,Congress Twitter,42
535,34.73263157894737,28,0.8969263157894738,Congress Twitter,42
536,34.72421052631579,28,0.896884210526316,Congress Twitter,42
537,34.70736842105263,28,0.8970947368421055,Congress Twitter,42
538,34.694736842105264,28,0.8971368421052632,Congress Twitter,42
539,34.701052631578946,28,0.8968421052631581,Congress Twitter,42
540,34.741052631578945,28,0.8967578947368423,Congress Twitter,42
541,34.747368421052634,28,0.8966736842105264,Congress Twitter,42
542,34.74947368421053,28,0.8963789473684213,Congress Twitter,42
543,34.757894736842104,28,0.896126315789474,Congress Twitter,42
544,34.74526315789473,30,0.8962526315789475,Congress Twitter,42
545,34.71368421052632,30,0.8962526315789476,Congress Twitter,42
546,34.682105263157894,30,0.8962947368421055,Congress Twitter,42
547,34.66315789473684,30,0.8961263157894738,Congress Twitter,42
548,34.69263157894737,30,0.896084210526316,Congress Twitter,42
549,34.68421052631579,30,0.8962526315789475,Congress Twitter,42
550,35.49473684210526,31,0.8966736842105264,Congress Twitter,42
551,35.49894736842105,31,0.896842105263158,Congress Twitter,42
552,35.49894736842105,31,0.8968000000000003,Congress Twitter,42
553,35.486315789473686,31,0.897221052631579,Congress Twitter,42
554,35.473684210526315,31,0.897684210526316,Congress Twitter,42
555,35.48842105263158,31,0.8971368421052633,Congress Twitter,42
556,35.49473684210526,31,0.8971789473684211,Congress Twitter,42
557,35.4821052631579,31,0.8970947368421055,Congress Twitter,42
558,35.509473684210526,31,0.8970947368421055,Congress Twitter,42
559,35.50105263157895,31,0.8968421052631581,Congress Twitter,42
560,35.8821052631579,31,0.8970526315789474,Congress Twitter,42
561,35.90315789473684,31,0.8968421052631581,Congress Twitter,42
562,35.915789473684214,31,0.8964210526315789,Congress Twitter,42
563,35.90736842105263,31,0.8960842105263157,Congress Twitter,42
564,35.92421052631579,31,0.8959578947368421,Congress Twitter,42
565,35.87578947368421,31,0.8964631578947367,Congress Twitter,42
566,35.86526315789474,31,0.8964631578947367,Congress Twitter,42
567,35.88,31,0.8960842105263156,Congress Twitter,42
568,35.892631578947366,31,0.8962526315789475,Congress Twitter,42
569,35.84842105263158,31,0.8959999999999999,Congress Twitter,42
570,35.0,30,0.8961263157894735,Congress Twitter,42
571,35.037894736842105,30,0.8962526315789474,Congress Twitter,42
572,35.04631578947368,30,0.8960842105263157,Congress Twitter,42
573,35.054736842105264,30,0.8958736842105263,Congress Twitter,42
574,35.07157894736842,30,0.8958736842105262,Congress Twitter,42
575,35.067368421052635,30,0.8954947368421052,Congress Twitter,42
576,35.067368421052635,30,0.8955368421052633,Congress Twitter,42
577,35.054736842105264,30,0.8952842105263159,Congress Twitter,42
578,35.050526315789476,30,0.8949894736842106,Congress Twitter,42
579,35.05894736842105,30,0.8946947368421053,Congress Twitter,42
580,35.892631578947366,31,0.8943578947368421,Congress Twitter,42
581,35.88,31,0.8941473684210527,Congress Twitter,42
582,35.869473684210526,31,0.8941894736842108,Congress Twitter,42
583,35.86736842105263,31,0.894105263157895,Congress Twitter,42
584,35.8821052631579,31,0.8938526315789476,Congress Twitter,42
585,35.89052631578947,31,0.8938526315789476,Congress Twitter,42
586,35.88,31,0.8938105263157895,Congress Twitter,42
587,35.90526315789474,31,0.8936000000000002,Congress Twitter,42
588,35.87578947368421,31,0.8935578947368421,Congress Twitter,42
589,35.86105263157895,31,0.8936842105263161,Congress Twitter,42
590,35.642105263157895,30,0.8934736842105263,Congress Twitter,42
591,35.682105263157894,30,0.892884210526316,Congress Twitter,42
592,35.671578947368424,30,0.8926736842105264,Congress Twitter,42
593,35.64,30,0.8928421052631579,Congress Twitter,42
594,35.65894736842105,30,0.892842105263158,Congress Twitter,42
595,35.64631578947368,30,0.8927578947368421,Congress Twitter,42
596,35.66105263157895,30,0.8926315789473684,Congress Twitter,42
597,35.64421052631579,30,0.8925894736842107,Congress Twitter,42
598,35.66947368421052,30,0.8921684210526315,Congress Twitter,42
599,35.66947368421052,30,0.8921263157894735,Congress Twitter,42
600,36.48,30,0.8922526315789473,Congress Twitter,42
601,36.51157894736842,30,0.8920842105263158,Congress Twitter,42
602,36.49894736842105,30,0.8916631578947368,Congress Twitter,42
603,36.49894736842105,30,0.8912,Congress Twitter,42
604,36.50736842105263,30,0.8914947368421052,Congress Twitter,42
605,36.486315789473686,30,0.8914947368421055,Congress Twitter,42
606,36.4778947368421,31,0.8914526315789477,Congress Twitter,42
607,36.49263157894737,31,0.8917894736842105,Congress Twitter,42
608,36.4821052631579,30,0.8915368421052632,Congress Twitter,42
609,36.4778947368421,30,0.8917473684210525,Congress Twitter,42
610,37.33894736842105,31,0.891621052631579,Congress Twitter,42
611,37.32421052631579,31,0.8911578947368423,Congress Twitter,42
612,37.34315789473684,31,0.8909052631578949,Congress Twitter,42
613,37.28842105263158,31,0.8909894736842109,Congress Twitter,42
614,37.322105263157894,31,0.8906947368421055,Congress Twitter,42
615,37.311578947368425,31,0.8909052631578949,Congress Twitter,42
616,37.30736842105263,31,0.8906947368421055,Congress Twitter,42
617,37.27578947368421,31,0.8907368421052634,Congress Twitter,42
618,37.25684210526316,31,0.8903578947368425,Congress Twitter,42
619,37.24,31,0.8903578947368422,Congress Twitter,42
620,37.08210526315789,31,0.8903578947368423,Congress Twitter,42
621,37.04631578947368,31,0.8907789473684211,Congress Twitter,42
622,37.07578947368421,31,0.8902736842105264,Congress Twitter,42
623,37.07368421052632,31,0.8901052631578951,Congress Twitter,42
624,37.067368421052635,31,0.8899368421052636,Congress Twitter,42
625,37.04631578947368,31,0.8897684210526315,Congress Twitter,42
626,37.01684210526316,31,0.8901473684210529,Congress Twitter,42
627,37.04210526315789,31,0.8901473684210529,Congress Twitter,42
628,37.084210526315786,31,0.8894736842105267,Congress Twitter,42
629,37.08631578947369,31,0.8890526315789476,Congress Twitter,42
630,36.1978947368421,30,0.8889263157894739,Congress Twitter,42
631,36.183157894736844,30,0.8887157894736843,Congress Twitter,42
632,36.20421052631579,30,0.8887578947368422,Congress Twitter,42
633,36.19578947368421,29,0.8885894736842106,Congress Twitter,42
634,36.20842105263158,30,0.8882105263157897,Congress Twitter,42
635,36.23157894736842,30,0.8882105263157896,Congress Twitter,42
636,36.24842105263158,30,0.888042105263158,Congress Twitter,42
637,36.24,30,0.8878736842105266,Congress Twitter,42
638,36.20842105263158,30,0.888042105263158,Congress Twitter,42
639,36.2,30,0.8877052631578948,Congress Twitter,42
640,36.13263157894737,29,0.887705263157895,Congress Twitter,42
641,36.143157894736845,29,0.8874947368421054,Congress Twitter,42
642,36.16421052631579,29,0.8873263157894737,Congress Twitter,42
643,36.16,29,0.8872000000000003,Congress Twitter,42
644,36.143157894736845,29,0.886905263157895,Congress Twitter,42
645,36.1578947368421,29,0.8865684210526317,Congress Twitter,42
646,36.1578947368421,29,0.8867368421052633,Congress Twitter,42
647,36.13263157894737,29,0.8863157894736843,Congress Twitter,42
648,36.101052631578945,29,0.8860631578947369,Congress Twitter,42
649,36.13473684210526,29,0.8853473684210527,Congress Twitter,42
650,36.113684210526316,29,0.8850105263157896,Congress Twitter,42
651,36.11578947368421,29,0.8848000000000001,Congress Twitter,42
652,36.09894736842105,29,0.8846315789473687,Congress Twitter,42
653,36.05684210526316,29,0.8845052631578949,Congress Twitter,42
654,36.067368421052635,29,0.8839578947368422,Congress Twitter,42
655,36.04421052631579,29,0.8834105263157898,Congress Twitter,42
656,36.04,29,0.8829894736842105,Congress Twitter,42
657,35.99578947368421,29,0.8831578947368421,Congress Twitter,42
658,35.99368421052632,29,0.8831157894736844,Congress Twitter,42
659,35.98105263157895,29,0.8830315789473686,Congress Twitter,42
660,36.94736842105263,30,0.8824,Congress Twitter,42
661,36.932631578947365,30,0.8822315789473685,Congress Twitter,42
662,36.909473684210525,30,0.8823578947368421,Congress Twitter,42
663,36.92,30,0.8816000000000002,Congress Twitter,42
664,36.89052631578947,30,0.8817263157894737,Congress Twitter,42
665,36.8821052631579,30,0.8823578947368421,Congress Twitter,42
666,36.91157894736842,30,0.8822315789473685,Congress Twitter,42
667,36.87157894736842,30,0.8819368421052632,Congress Twitter,42
668,36.8821052631579,30,0.8813473684210525,Congress Twitter,42
669,36.84421052631579,30,0.8814315789473685,Congress Twitter,42
670,37.63578947368421,31,0.8813052631578948,Congress Twitter,42
671,37.642105263157895,31,0.8810526315789474,Congress Twitter,42
672,37.68631578947368,31,0.8809684210526321,Congress Twitter,42
673,37.63578947368421,31,0.8808421052631581,Congress Twitter,42
674,37.625263157894736,31,0.880463157894737,Congress Twitter,42
675,37.625263157894736,31,0.8809684210526316,Congress Twitter,42
676,37.61684210526316,31,0.8811368421052633,Congress Twitter,42
677,37.629473684210524,31,0.8811368421052631,Congress Twitter,42
678,37.65052631578947,31,0.8806315789473683,Congress Twitter,42
679,37.64421052631579,31,0.8802526315789474,Congress Twitter,42
680,38.01894736842105,31,0.880084210526316,Congress Twitter,42
681,38.037894736842105,31,0.879705263157895,Congress Twitter,42
682,38.01263157894737,31,0.8795789473684213,Congress Twitter,42
683,37.98947368421052,31,0.8794947368421054,Congress Twitter,42
684,37.96631578947368,31,0.878905263157895,Congress Twitter,42
685,37.909473684210525,31,0.878568421052632,Congress Twitter,42
686,37.90526315789474,31,0.8784842105263161,Congress Twitter,42
687,37.88421052631579,31,0.8783578947368421,Congress Twitter,42
688,37.87789473684211,31,0.8783578947368423,Congress Twitter,42
689,37.873684210526314,31,0.8781052631578947,Congress Twitter,42
690,37.75578947368421,30,0.8781894736842105,Congress Twitter,42
691,37.74315789473684,30,0.8777263157894738,Congress Twitter,42
692,37.74526315789473,30,0.8776842105263156,Congress Twitter,42
693,37.688421052631575,30,0.8774736842105263,Congress Twitter,42
694,37.65263157894737,29,0.8773052631578948,Congress Twitter,42
695,37.66105263157895,29,0.8775157894736841,Congress Twitter,42
696,37.66947368421052,29,0.8770526315789475,Congress Twitter,42
697,37.66947368421052,29,0.8771789473684212,Congress Twitter,42
698,37.69263157894737,29,0.8768842105263157,Congress Twitter,42
699,37.64,29,0.8768421052631578,Congress Twitter,42
700,38.50526315789474,30,0.8766736842105264,Congress Twitter,42
701,38.463157894736845,30,0.8765894736842106,Congress Twitter,42
702,38.44631578947369,30,0.8760421052631578,Congress Twitter,42
703,38.44,30,0.8762105263157893,Congress Twitter,42
704,38.44842105263158,30,0.8757894736842102,Congress Twitter,42
705,38.46736842105263,29,0.8754526315789473,Congress Twitter,42
706,38.45473684210526,29,0.8757894736842106,Congress Twitter,42
707,38.39157894736842,29,0.8755368421052633,Congress Twitter,42
708,38.370526315789476,29,0.8756210526315791,Congress Twitter,42
709,38.32631578947368,29,0.8752000000000001,Congress Twitter,42
710,38.10947368421053,29,0.874778947368421,Congress Twitter,42
711,38.13894736842105,29,0.8741473684210527,Congress Twitter,42
712,38.101052631578945,29,0.874484210526316,Congress Twitter,42
