step,avg_violations,min_violations,homogeneity,network,seed
455,55.985263157894735,44,0.7594105263157895,Congress Twitter,42
456,56.282105263157895,44,0.7588631578947367,Congress Twitter,42
457,57.02315789473684,44,0.7586526315789474,Congress Twitter,42
458,56.757894736842104,44,0.7586526315789471,Congress Twitter,42
459,56.856842105263155,45,0.7588210526315788,Congress Twitter,42
460,56.56421052631579,45,0.759157894736842,Congress Twitter,42
461,56.2021052631579,44,0.7579368421052629,Congress Twitter,42
462,56.397894736842105,44,0.7571368421052631,Congress Twitter,42
463,56.32631578947368,44,0.7571368421052632,Congress Twitter,42
464,56.91157894736842,43,0.7566315789473684,Congress Twitter,42
465,57.00421052631579,43,0.7569263157894737,Congress Twitter,42
466,56.490526315789474,43,0.7566736842105263,Congress Twitter,42
467,57.10315789473684,44,0.7564210526315791,Congress Twitter,42
468,56.66105263157895,44,0.7561684210526316,Congress Twitter,42
469,56.65052631578947,44,0.7563789473684212,Congress Twitter,42
470,56.12421052631579,44,0.7558736842105263,Congress Twitter,42
471,56.27157894736842,45,0.7560421052631578,Congress Twitter,42
472,56.31578947368421,44,0.755536842105263,Congress Twitter,42
473,56.21052631578947,44,0.7559157894736842,Congress Twitter,42
474,56.41473684210526,45,0.755578947368421,Congress Twitter,42
475,55.93684210526316,45,0.7551578947368425,Congress Twitter,42
476,56.067368421052635,43,0.7554947368421056,Congress Twitter,42
477,55.75578947368421,43,0.7555368421052632,Congress Twitter,42
478,55.59368421052631,42,0.755284210526316,Congress Twitter,42
479,55.46736842105263,42,0.7552421052631579,Congress Twitter,42
480,55.35578947368421,42,0.7555368421052632,Congress Twitter,42
481,55.509473684210526,42,0.755157894736842,Congress Twitter,42
482,55.16842105263158,40,0.7553263157894737,Congress Twitter,42
483,54.78947368421053,40,0.7541894736842106,Congress Twitter,42
484,54.665263157894735,38,0.7546526315789474,Congress Twitter,42
485,54.48,38,0.7542315789473684,Congress Twitter,42
486,54.39157894736842,39,0.7542736842105261,Congress Twitter,42
487,54.24421052631579,39,0.7543999999999998,Congress Twitter,42
488,54.52421052631579,40,0.7547368421052632,Congress Twitter,42
489,54.461052631578944,40,0.7544842105263156,Congress Twitter,42
490,55.21263157894737,41,0.7544421052631577,Congress Twitter,42
491,54.95578947368421,40,0.7546105263157892,Congress Twitter,42
492,54.52842105263158,40,0.754315789473684,Congress Twitter,42
493,54.56,41,0.7545263157894736,Congress Twitter,42
494,54.80842105263158,41,0.7549052631578949,Congress Twitter,42
495,55.03157894736842,41,0.7554105263157896,Congress Twitter,42
496,54.915789473684214,40,0.7551578947368419,Congress Twitter,42
497,54.73263157894737,40,0.7554105263157895,Congress Twitter,42
498,54.24421052631579,40,0.755578947368421,Congress Twitter,42
499,54.04,40,0.7553684210526315,Congress Twitter,42
500,53.65052631578947,40,0.754063157894737,Congress Twitter,42
501,53.52842105263158,39,0.7539789473684209,Congress Twitter,42
502,53.57052631578947,39,0.753642105263158,Congress Twitter,42
503,54.176842105263155,40,0.7535578947368422,Congress Twitter,42
504,54.450526315789475,40,0.7536842105263158,Congress Twitter,42
505,54.53263157894737,41,0.7530105263157896,Congress Twitter,42
506,54.61684210526316,43,0.7526736842105264,Congress Twitter,42
507,54.32,42,0.7522526315789473,Congress Twitter,42
508,53.618947368421054,42,0.752421052631579,Congress Twitter,42
509,53.688421052631575,41,0.7527999999999997,Congress Twitter,42
510,53.65052631578947,40,0.7526736842105263,Congress Twitter,42
511,53.61684210526316,40,0.7519999999999998,Congress Twitter,42
512,53.60421052631579,40,0.7520421052631577,Congress Twitter,42
513,53.949473684210524,40,0.7520421052631573,Congress Twitter,42
514,53.602105263157895,40,0.7519999999999999,Congress Twitter,42
515,53.50736842105263,39,0.7515789473684211,Congress Twitter,42
516,53.55578947368421,39,0.7514105263157893,Congress Twitter,42
517,53.5178947368421,40,0.7514526315789472,Congress Twitter,42
518,53.39157894736842,40,0.751157894736842,Congress Twitter,42
519,53.94736842105263,42,0.751115789473684,Congress Twitter,42
520,54.31578947368421,42,0.7514947368421052,Congress Twitter,42
521,54.22736842105263,43,0.751621052631579,Congress Twitter,42
522,54.30315789473684,42,0.7516210526315789,Congress Twitter,42
523,53.962105263157895,41,0.7509473684210529,Congress Twitter,42
524,54.054736842105264,40,0.7511578947368424,Congress Twitter,42
525,54.15578947368421,40,0.7511157894736842,Congress Twitter,42
526,54.45473684210526,41,0.7504842105263155,Congress Twitter,42
527,54.770526315789475,42,0.7500631578947368,Congress Twitter,42
528,55.002105263157894,41,0.7498947368421051,Congress Twitter,42
529,54.79157894736842,41,0.7500210526315789,Congress Twitter,42
530,54.55578947368421,40,0.7501052631578945,Congress Twitter,42
531,54.66947368421052,40,0.7496842105263155,Congress Twitter,42
532,54.945263157894736,40,0.749642105263158,Congress Twitter,42
533,55.24842105263158,41,0.7492631578947367,Congress Twitter,42
534,55.4821052631579,42,0.7486736842105262,Congress Twitter,42
535,55.32,42,0.7487157894736842,Congress Twitter,42
536,55.58526315789474,42,0.7489263157894738,Congress Twitter,42
537,55.76,42,0.7488842105263157,Congress Twitter,42
538,55.44842105263158,42,0.7491368421052633,Congress Twitter,42
539,55.357894736842105,43,0.7497684210526316,Congress Twitter,42
540,55.49894736842105,43,0.7495999999999998,Congress Twitter,42
541,55.543157894736844,41,0.7495157894736844,Congress Twitter,42
542,56.1621052631579,42,0.7488421052631576,Congress Twitter,42
543,56.166315789473686,42,0.748378947368421,Congress Twitter,42
544,55.92421052631579,42,0.7479578947368419,Congress Twitter,42
545,55.82947368421053,39,0.7483368421052633,Congress Twitter,42
546,55.82736842105263,38,0.7475368421052632,Congress Twitter,42
547,55.997894736842106,38,0.7481684210526315,Congress Twitter,42
548,55.473684210526315,38,0.748042105263158,Congress Twitter,42
549,55.34736842105263,38,0.7477894736842107,Congress Twitter,42
550,55.486315789473686,38,0.7475789473684212,Congress Twitter,42
551,55.57052631578947,37,0.746863157894737,Congress Twitter,42
552,55.536842105263155,37,0.7469473684210527,Congress Twitter,42
553,55.47578947368421,38,0.7471999999999999,Congress Twitter,42
554,55.54526315789474,38,0.7474526315789471,Congress Twitter,42
555,55.27789473684211,38,0.7470736842105261,Congress Twitter,42
556,55.183157894736844,39,0.7476631578947367,Congress Twitter,42
557,55.54736842105263,40,0.7474526315789473,Congress Twitter,42
558,55.35578947368421,40,0.7469894736842106,Congress Twitter,42
559,55.29263157894737,39,0.7466526315789472,Congress Twitter,42
560,54.962105263157895,39,0.7472421052631582,Congress Twitter,42
561,54.78736842105263,39,0.7483368421052632,Congress Twitter,42
562,54.94315789473684,39,0.7481684210526315,Congress Twitter,42
563,54.938947368421054,39,0.7478736842105262,Congress Twitter,42
564,54.59789473684211,39,0.7477052631578947,Congress Twitter,42
565,54.36842105263158,39,0.7476631578947367,Congress Twitter,42
566,53.87157894736842,38,0.7477894736842101,Congress Twitter,42
567,53.60421052631579,39,0.7478736842105262,Congress Twitter,42
568,53.58526315789474,39,0.7484210526315788,Congress Twitter,42
569,53.30736842105263,39,0.7480842105263156,Congress Twitter,42
570,53.51157894736842,40,0.7477473684210526,Congress Twitter,42
571,53.29684210526316,39,0.7482947368421052,Congress Twitter,42
572,53.28,38,0.7477894736842103,Congress Twitter,42
573,53.1578947368421,39,0.7477894736842103,Congress Twitter,42
574,53.01052631578948,39,0.7474947368421051,Congress Twitter,42
575,52.95157894736842,39,0.7472421052631577,Congress Twitter,42
576,52.93052631578947,39,0.7469473684210526,Congress Twitter,42
577,53.11578947368421,39,0.7466947368421054,Congress Twitter,42
578,52.938947368421054,39,0.7470315789473687,Congress Twitter,42
579,53.002105263157894,38,0.7468631578947368,Congress Twitter,42
580,53.50105263157895,38,0.7463578947368422,Congress Twitter,42
581,53.63789473684211,38,0.7456,Congress Twitter,42
582,53.63789473684211,37,0.7457263157894737,Congress Twitter,42
583,53.566315789473684,38,0.7460631578947369,Congress Twitter,42
584,53.40421052631579,38,0.7458526315789473,Congress Twitter,42
585,53.503157894736844,35,0.7457263157894736,Congress Twitter,42
586,53.81473684210526,39,0.745557894736842,Congress Twitter,42
587,54.04842105263158,39,0.7461894736842103,Congress Twitter,42
588,54.55578947368421,40,0.7458526315789473,Congress Twitter,42
589,54.945263157894736,40,0.7456,Congress Twitter,42
590,54.688421052631575,40,0.7454315789473683,Congress Twitter,42
591,54.38315789473684,41,0.7450947368421054,Congress Twitter,42
592,54.21473684210526,40,0.745263157894737,Congress Twitter,42
593,54.45473684210526,41,0.7458105263157894,Congress Twitter,42
594,54.26315789473684,41,0.7454736842105263,Congress Twitter,42
595,53.991578947368424,41,0.7447157894736843,Congress Twitter,42
596,53.97684210526316,40,0.7442947368421053,Congress Twitter,42
597,53.84421052631579,40,0.7443368421052634,Congress Twitter,42
598,53.915789473684214,40,0.7442105263157898,Congress Twitter,42
599,53.92,41,0.7442947368421053,Congress Twitter,42
600,53.79578947368421,40,0.744421052631579,Congress Twitter,42
601,53.92,39,0.7443368421052632,Congress Twitter,42
602,53.91157894736842,38,0.7449263157894737,Congress Twitter,42
603,54.050526315789476,41,0.7445473684210527,Congress Twitter,42
604,54.22105263157895,41,0.7447157894736843,Congress Twitter,42
605,54.21052631578947,42,0.7447157894736841,Congress Twitter,42
606,54.025263157894734,42,0.7453473684210524,Congress Twitter,42
607,54.08,41,0.7452631578947367,Congress Twitter,42
608,54.014736842105265,41,0.7445473684210525,Congress Twitter,42
609,54.18105263157895,42,0.7446315789473684,Congress Twitter,42
610,54.16421052631579,41,0.7444631578947367,Congress Twitter,42
611,54.29052631578947,41,0.7450105263157897,Congress Twitter,42
612,54.14526315789474,42,0.7446736842105266,Congress Twitter,42
613,53.69684210526316,41,0.7448421052631577,Congress Twitter,42
614,53.29684210526316,41,0.7446736842105263,Congress Twitter,42
615,53.36421052631579,41,0.7440421052631578,Congress Twitter,42
616,53.44842105263158,40,0.7439578947368425,Congress Twitter,42
617,53.090526315789475,40,0.7440000000000002,Congress Twitter,42
618,53.538947368421056,42,0.7437052631578948,Congress Twitter,42
619,53.18736842105263,42,0.7436210526315788,Congress Twitter,42
620,52.74947368421053,41,0.7438736842105262,Congress Twitter,42
621,53.27157894736842,42,0.7440421052631578,Congress Twitter,42
622,53.614736842105266,41,0.7442105263157894,Congress Twitter,42
623,53.73684210526316,41,0.7439578947368419,Congress Twitter,42
624,53.44631578947369,40,0.7438315789473684,Congress Twitter,42
625,53.70736842105263,40,0.7443789473684211,Congress Twitter,42
626,53.69052631578948,40,0.7441263157894737,Congress Twitter,42
627,53.59578947368421,40,0.7441263157894737,Congress Twitter,42
628,53.823157894736845,38,0.7438315789473683,Congress Twitter,42
629,54.065263157894734,38,0.743957894736842,Congress Twitter,42
630,53.89473684210526,39,0.7436631578947369,Congress Twitter,42
631,54.02315789473684,40,0.7431578947368424,Congress Twitter,42
632,54.22315789473684,40,0.7432000000000002,Congress Twitter,42
633,54.549473684210525,41,0.7429473684210528,Congress Twitter,42
634,54.717894736842105,42,0.7426105263157896,Congress Twitter,42
635,54.79578947368421,42,0.7424842105263159,Congress Twitter,42
636,54.37894736842105,42,0.7421052631578945,Congress Twitter,42
637,54.08842105263158,41,0.7418105263157894,Congress Twitter,42
638,53.74947368421053,40,0.7424000000000001,Congress Twitter,42
639,53.612631578947365,40,0.7427789473684211,Congress Twitter,42
640,53.95157894736842,40,0.7426947368421053,Congress Twitter,42
641,54.061052631578946,39,0.742694736842105,Congress Twitter,42
642,54.322105263157894,40,0.7424421052631577,Congress Twitter,42
643,54.58736842105263,40,0.741936842105263,Congress Twitter,42
644,54.56,39,0.7419368421052632,Congress Twitter,42
645,54.665263157894735,39,0.7418947368421053,Congress Twitter,42
646,54.84,40,0.7421894736842105,Congress Twitter,42
647,54.83157894736842,40,0.7422315789473682,Congress Twitter,42
648,54.87789473684211,40,0.7422736842105263,Congress Twitter,42
649,54.55789473684211,40,0.7421473684210527,Congress Twitter,42
650,54.44421052631579,39,0.741852631578947,Congress Twitter,42
651,54.65894736842105,40,0.7410105263157892,Congress Twitter,42
652,54.397894736842105,40,0.7413894736842108,Congress Twitter,42
653,54.45894736842105,41,0.7405894736842107,Congress Twitter,42
654,54.56842105263158,41,0.7407157894736845,Congress Twitter,42
655,54.54736842105263,41,0.7405052631578946,Congress Twitter,42
656,54.91789473684211,40,0.7402526315789473,Congress Twitter,42
657,54.753684210526316,40,0.7401263157894736,Congress Twitter,42
658,54.846315789473685,41,0.7400421052631577,Congress Twitter,42
659,54.94736842105263,41,0.7398315789473684,Congress Twitter,42
660,54.96842105263158,41,0.739621052631579,Congress Twitter,42
661,55.084210526315786,40,0.7384842105263157,Congress Twitter,42
662,54.78736842105263,41,0.7389473684210528,Congress Twitter,42
663,54.734736842105264,41,0.7385684210526315,Congress Twitter,42
664,54.81473684210526,41,0.7378947368421052,Congress Twitter,42
665,55.04210526315789,41,0.7379368421052631,Congress Twitter,42
666,54.72842105263158,39,0.7372631578947368,Congress Twitter,42
667,55.04421052631579,39,0.7375578947368421,Congress Twitter,42
668,55.20421052631579,39,0.7373052631578948,Congress Twitter,42
669,54.949473684210524,39,0.7364631578947367,Congress Twitter,42
670,55.04631578947368,39,0.736842105263158,Congress Twitter,42
671,54.98736842105263,40,0.7371368421052631,Congress Twitter,42
672,54.88,39,0.7376421052631578,Congress Twitter,42
673,54.74526315789473,39,0.7381052631578947,Congress Twitter,42
674,54.77473684210526,38,0.7383157894736844,Congress Twitter,42
675,54.72631578947368,38,0.7380210526315787,Congress Twitter,42
676,54.65052631578947,39,0.7379368421052631,Congress Twitter,42
677,55.13263157894737,40,0.7377263157894736,Congress Twitter,42
678,55.40842105263158,41,0.7375999999999998,Congress Twitter,42
679,55.33684210526316,42,0.737473684210526,Congress Twitter,42
680,55.084210526315786,41,0.7377263157894737,Congress Twitter,42
681,55.05263157894737,41,0.7374736842105263,Congress Twitter,42
682,55.18526315789474,41,0.7375999999999999,Congress Twitter,42
683,55.10947368421053,41,0.7366315789473684,Congress Twitter,42
684,55.10315789473684,40,0.7364631578947369,Congress Twitter,42
685,55.40421052631579,39,0.7365473684210526,Congress Twitter,42
686,55.53473684210526,39,0.7370947368421052,Congress Twitter,42
687,55.76842105263158,39,0.7369684210526317,Congress Twitter,42
688,56.242105263157896,39,0.7370947368421052,Congress Twitter,42
689,56.22105263157895,38,0.7376421052631579,Congress Twitter,42
690,56.39368421052632,38,0.7381473684210528,Congress Twitter,42
691,56.36842105263158,38,0.7379368421052632,Congress Twitter,42
692,55.898947368421055,39,0.7379368421052632,Congress Twitter,42
693,55.90526315789474,39,0.7383157894736843,Congress Twitter,42
694,55.294736842105266,39,0.7381473684210528,Congress Twitter,42
695,55.25052631578947,39,0.7380631578947369,Congress Twitter,42
696,54.858947368421056,39,0.7381052631578947,Congress Twitter,42
697,54.57473684210526,39,0.738736842105263,Congress Twitter,42
698,54.56421052631579,39,0.7389052631578947,Congress Twitter,42
699,54.949473684210524,39,0.7387368421052629,Congress Twitter,42
700,54.869473684210526,39,0.7382736842105264,Congress Twitter,42
701,54.81894736842105,38,0.7386947368421053,Congress Twitter,42
702,55.061052631578946,38,0.7382315789473686,Congress Twitter,42
703,55.36,39,0.7383157894736843,Congress Twitter,42
704,55.450526315789475,41,0.7373894736842104,Congress Twitter,42
705,55.07578947368421,41,0.7375578947368422,Congress Twitter,42
706,55.22526315789474,40,0.7378105263157896,Congress Twitter,42
707,55.33894736842105,40,0.7381894736842105,Congress Twitter,42
708,55.410526315789475,41,0.7374736842105263,Congress Twitter,42
709,55.077894736842104,40,0.7380210526315788,Congress Twitter,42
710,54.922105263157896,41,0.7378526315789472,Congress Twitter,42
711,54.97894736842105,41,0.7380631578947368,Congress Twitter,42
