step,avg_violations,min_violations,homogeneity,network,seed
456,29.263157894736842,23,0.8734315789473683,Congress Twitter,42
457,29.271578947368422,23,0.8736842105263157,Congress Twitter,42
458,29.250526315789475,23,0.8739789473684207,Congress Twitter,42
459,29.233684210526317,23,0.873936842105263,Congress Twitter,42
460,29.728421052631578,23,0.8742315789473681,Congress Twitter,42
461,29.73894736842105,23,0.8743999999999997,Congress Twitter,42
462,29.70736842105263,22,0.8744421052631577,Congress Twitter,42
463,29.682105263157894,22,0.8745684210526314,Congress Twitter,42
464,29.65684210526316,22,0.8747789473684209,Congress Twitter,42
465,29.661052631578947,22,0.8747789473684209,Congress Twitter,42
466,29.618947368421054,22,0.8747368421052633,Congress Twitter,42
467,29.597894736842104,22,0.874357894736842,Congress Twitter,42
468,29.58105263157895,22,0.8745684210526314,Congress Twitter,42
469,29.557894736842105,22,0.8746947368421053,Congress Twitter,42
470,30.33473684210526,23,0.8746526315789473,Congress Twitter,42
471,30.326315789473686,23,0.8744842105263158,Congress Twitter,42
472,30.324210526315788,23,0.8741473684210526,Congress Twitter,42
473,30.317894736842106,23,0.8744421052631579,Congress Twitter,42
474,30.298947368421054,23,0.8745263157894736,Congress Twitter,42
475,30.296842105263156,23,0.8749052631578949,Congress Twitter,42
476,30.30315789473684,23,0.8748631578947368,Congress Twitter,42
477,30.30315789473684,23,0.8749473684210524,Congress Twitter,42
478,30.313684210526315,23,0.8751157894736841,Congress Twitter,42
479,30.28421052631579,23,0.8754105263157895,Congress Twitter,42
480,31.054736842105264,24,0.8750736842105264,Congress Twitter,42
481,31.033684210526317,24,0.8751578947368421,Congress Twitter,42
482,31.018947368421053,24,0.8752000000000001,Congress Twitter,42
483,31.00842105263158,24,0.8752421052631579,Congress Twitter,42
484,30.981052631578947,24,0.8751578947368421,Congress Twitter,42
485,31.0,24,0.8753684210526315,Congress Twitter,42
486,31.0,24,0.8757052631578945,Congress Twitter,42
487,30.981052631578947,24,0.8760842105263155,Congress Twitter,42
488,30.972631578947368,23,0.8762105263157892,Congress Twitter,42
489,30.97684210526316,23,0.8762947368421049,Congress Twitter,42
490,30.854736842105265,23,0.8762947368421051,Congress Twitter,42
491,30.846315789473685,23,0.875957894736842,Congress Twitter,42
492,30.83157894736842,23,0.8757052631578947,Congress Twitter,42
493,30.812631578947368,23,0.8759999999999999,Congress Twitter,42
494,30.789473684210527,24,0.8760842105263157,Congress Twitter,42
495,30.812631578947368,23,0.8757473684210527,Congress Twitter,42
496,30.833684210526314,23,0.8757894736842106,Congress Twitter,42
497,30.858947368421052,24,0.8759999999999999,Congress Twitter,42
498,30.84842105263158,24,0.8761684210526319,Congress Twitter,42
499,30.835789473684212,24,0.876126315789474,Congress Twitter,42
500,30.42105263157895,23,0.8759578947368425,Congress Twitter,42
501,30.383157894736843,23,0.8757894736842108,Congress Twitter,42
502,30.353684210526314,23,0.8761684210526317,Congress Twitter,42
503,30.34315789473684,23,0.8763368421052631,Congress Twitter,42
504,30.338947368421053,23,0.8767157894736844,Congress Twitter,42
505,30.33684210526316,23,0.8766736842105263,Congress Twitter,42
506,30.31578947368421,23,0.876842105263158,Congress Twitter,42
507,30.305263157894736,23,0.8770947368421054,Congress Twitter,42
508,30.326315789473686,23,0.8773894736842106,Congress Twitter,42
509,30.324210526315788,23,0.8774736842105263,Congress Twitter,42
510,29.903157894736843,23,0.877221052631579,Congress Twitter,42
511,29.865263157894738,23,0.8770526315789476,Congress Twitter,42
512,29.867368421052632,23,0.877263157894737,Congress Twitter,42
513,29.865263157894738,23,0.8776,Congress Twitter,42
514,29.858947368421052,23,0.8776842105263158,Congress Twitter,42
515,29.84842105263158,23,0.8779368421052632,Congress Twitter,42
516,29.852631578947367,23,0.8781052631578948,Congress Twitter,42
517,29.793684210526315,23,0.8784842105263161,Congress Twitter,42
518,29.79157894736842,23,0.878442105263158,Congress Twitter,42
519,29.797894736842107,23,0.8783578947368424,Congress Twitter,42
520,29.74105263157895,23,0.8780210526315793,Congress Twitter,42
521,29.749473684210525,23,0.8778947368421055,Congress Twitter,42
522,29.734736842105264,23,0.8773894736842105,Congress Twitter,42
523,29.705263157894738,23,0.8772631578947369,Congress Twitter,42
524,29.73263157894737,23,0.8773894736842106,Congress Twitter,42
525,29.76,23,0.8777684210526318,Congress Twitter,42
526,29.749473684210525,23,0.8778526315789474,Congress Twitter,42
527,29.74736842105263,23,0.8780210526315788,Congress Twitter,42
528,29.751578947368422,23,0.8781473684210526,Congress Twitter,42
529,29.73263157894737,23,0.8784000000000001,Congress Twitter,42
530,29.734736842105264,23,0.8784421052631579,Congress Twitter,42
531,29.703157894736844,23,0.8785263157894739,Congress Twitter,42
532,29.68421052631579,23,0.8783157894736844,Congress Twitter,42
533,29.673684210526314,23,0.8784842105263161,Congress Twitter,42
534,29.661052631578947,23,0.8785684210526319,Congress Twitter,42
535,29.650526315789474,23,0.8785263157894738,Congress Twitter,42
536,29.61263157894737,23,0.8785684210526317,Congress Twitter,42
537,29.583157894736843,23,0.8781894736842107,Congress Twitter,42
538,29.576842105263157,23,0.8781894736842106,Congress Twitter,42
539,29.57263157894737,24,0.8782736842105264,Congress Twitter,42
540,29.83157894736842,23,0.8786526315789471,Congress Twitter,42
541,29.81684210526316,23,0.8783578947368418,Congress Twitter,42
542,29.821052631578947,23,0.8783157894736838,Congress Twitter,42
543,29.8,23,0.8781052631578946,Congress Twitter,42
544,29.8,23,0.8781052631578947,Congress Twitter,42
545,29.783157894736842,23,0.878063157894737,Congress Twitter,42
546,29.77263157894737,23,0.878063157894737,Congress Twitter,42
547,29.751578947368422,23,0.8782315789473685,Congress Twitter,42
548,29.774736842105263,23,0.8780210526315788,Congress Twitter,42
549,29.781052631578948,23,0.8781052631578948,Congress Twitter,42
550,30.669473684210526,24,0.8778947368421055,Congress Twitter,42
551,30.65473684210526,24,0.8776000000000004,Congress Twitter,42
552,30.637894736842107,24,0.8774736842105265,Congress Twitter,42
553,30.65473684210526,24,0.8774315789473687,Congress Twitter,42
554,30.637894736842107,24,0.8775157894736845,Congress Twitter,42
555,30.637894736842107,24,0.8774736842105265,Congress Twitter,42
556,30.61263157894737,24,0.8774315789473686,Congress Twitter,42
557,30.576842105263157,24,0.8773473684210527,Congress Twitter,42
558,30.56421052631579,24,0.877515789473684,Congress Twitter,42
559,30.549473684210525,24,0.8776421052631579,Congress Twitter,42
560,30.80421052631579,24,0.8776421052631578,Congress Twitter,42
561,30.806315789473683,24,0.8776842105263158,Congress Twitter,42
562,30.79578947368421,24,0.8778105263157893,Congress Twitter,42
563,30.78736842105263,24,0.8779368421052632,Congress Twitter,42
564,30.785263157894736,24,0.8782315789473684,Congress Twitter,42
565,30.806315789473683,24,0.8781052631578948,Congress Twitter,42
566,30.77263157894737,24,0.8777684210526315,Congress Twitter,42
567,30.757894736842104,24,0.8783157894736843,Congress Twitter,42
568,30.72,24,0.878357894736842,Congress Twitter,42
569,30.682105263157894,24,0.8781052631578948,Congress Twitter,42
570,31.376842105263158,24,0.8779368421052633,Congress Twitter,42
571,31.35157894736842,24,0.8777684210526319,Congress Twitter,42
572,31.34315789473684,24,0.8776842105263161,Congress Twitter,42
573,31.357894736842105,24,0.878105263157895,Congress Twitter,42
574,31.35578947368421,24,0.8782736842105265,Congress Twitter,42
575,31.33473684210526,24,0.878526315789474,Congress Twitter,42
576,31.305263157894736,24,0.8784421052631579,Congress Twitter,42
577,31.28,24,0.8782315789473687,Congress Twitter,42
578,31.263157894736842,24,0.877978947368421,Congress Twitter,42
579,31.248421052631578,24,0.8775578947368422,Congress Twitter,42
580,30.87578947368421,23,0.8776842105263158,Congress Twitter,42
581,30.867368421052632,23,0.8777263157894737,Congress Twitter,42
582,30.852631578947367,23,0.877684210526316,Congress Twitter,42
583,30.861052631578946,23,0.8775157894736845,Congress Twitter,42
584,30.850526315789473,23,0.8773473684210529,Congress Twitter,42
585,30.854736842105265,23,0.8770947368421055,Congress Twitter,42
586,30.852631578947367,23,0.8765473684210527,Congress Twitter,42
587,30.873684210526317,23,0.8762947368421056,Congress Twitter,42
588,30.85684210526316,23,0.8763789473684211,Congress Twitter,42
589,30.837894736842106,23,0.8760000000000002,Congress Twitter,42
590,30.753684210526316,23,0.8757473684210528,Congress Twitter,42
591,30.757894736842104,23,0.8754105263157897,Congress Twitter,42
592,30.75578947368421,23,0.875705263157895,Congress Twitter,42
593,30.73263157894737,23,0.8753684210526318,Congress Twitter,42
594,30.72421052631579,23,0.8757894736842106,Congress Twitter,42
595,30.70736842105263,23,0.875578947368421,Congress Twitter,42
596,30.71578947368421,23,0.875284210526316,Congress Twitter,42
597,30.713684210526317,23,0.8749473684210528,Congress Twitter,42
598,30.677894736842106,23,0.8749052631578951,Congress Twitter,42
599,30.673684210526314,23,0.8749473684210529,Congress Twitter,42
600,31.477894736842106,24,0.874821052631579,Congress Twitter,42
601,31.498947368421053,24,0.8747368421052633,Congress Twitter,42
602,31.492631578947368,24,0.874905263157895,Congress Twitter,42
603,31.50315789473684,24,0.8747368421052633,Congress Twitter,42
604,31.486315789473686,24,0.8745684210526317,Congress Twitter,42
605,31.46315789473684,24,0.8746947368421054,Congress Twitter,42
606,31.45263157894737,24,0.8749473684210526,Congress Twitter,42
607,31.42105263157895,24,0.8751157894736842,Congress Twitter,42
608,31.416842105263157,24,0.8753684210526318,Congress Twitter,42
609,31.39578947368421,23,0.8751578947368424,Congress Twitter,42
610,31.414736842105263,24,0.8749894736842108,Congress Twitter,42
611,31.41263157894737,24,0.8749473684210528,Congress Twitter,42
612,31.450526315789475,24,0.8746947368421055,Congress Twitter,42
613,31.42105263157895,24,0.8744421052631581,Congress Twitter,42
614,31.446315789473683,24,0.8744421052631581,Congress Twitter,42
615,31.425263157894737,24,0.8745263157894739,Congress Twitter,42
616,31.393684210526317,24,0.8745684210526318,Congress Twitter,42
617,31.372631578947367,24,0.8745263157894737,Congress Twitter,42
618,31.36842105263158,24,0.8742736842105265,Congress Twitter,42
619,31.32842105263158,24,0.8738947368421054,Congress Twitter,42
620,31.58105263157895,24,0.8738105263157897,Congress Twitter,42
621,31.562105263157896,24,0.8737263157894739,Congress Twitter,42
622,31.562105263157896,24,0.8734736842105265,Congress Twitter,42
623,31.553684210526317,24,0.8736421052631579,Congress Twitter,42
624,31.543157894736844,24,0.8734315789473687,Congress Twitter,42
625,31.532631578947367,24,0.873263157894737,Congress Twitter,42
626,31.52,24,0.873642105263158,Congress Twitter,42
627,31.513684210526314,24,0.8734736842105265,Congress Twitter,42
628,31.490526315789474,24,0.8733473684210529,Congress Twitter,42
629,31.49684210526316,24,0.873305263157895,Congress Twitter,42
630,31.661052631578947,24,0.8731789473684214,Congress Twitter,42
631,31.61263157894737,24,0.8730526315789475,Congress Twitter,42
632,31.63578947368421,24,0.873178947368421,Congress Twitter,42
633,31.625263157894736,24,0.8728842105263162,Congress Twitter,42
634,31.618947368421054,24,0.8733473684210528,Congress Twitter,42
635,31.57263157894737,24,0.8735578947368421,Congress Twitter,42
636,31.576842105263157,24,0.8731789473684212,Congress Twitter,42
637,31.574736842105263,24,0.8730947368421055,Congress Twitter,42
638,31.58736842105263,24,0.8728842105263159,Congress Twitter,42
639,31.583157894736843,24,0.8727157894736844,Congress Twitter,42
640,31.216842105263158,23,0.8728842105263162,Congress Twitter,42
641,31.216842105263158,23,0.8726736842105265,Congress Twitter,42
642,31.21263157894737,23,0.8728000000000002,Congress Twitter,42
643,31.172631578947367,23,0.8729684210526316,Congress Twitter,42
644,31.138947368421054,23,0.8730105263157896,Congress Twitter,42
645,31.122105263157895,23,0.873178947368421,Congress Twitter,42
646,31.12421052631579,23,0.8732631578947371,Congress Twitter,42
647,31.11578947368421,23,0.8735157894736845,Congress Twitter,42
648,31.09894736842105,23,0.8736421052631581,Congress Twitter,42
649,31.094736842105263,22,0.8740631578947371,Congress Twitter,42
650,32.00631578947368,23,0.8744000000000003,Congress Twitter,42
651,32.01052631578948,23,0.874526315789474,Congress Twitter,42
652,31.987368421052633,24,0.8743157894736845,Congress Twitter,42
653,31.985263157894735,24,0.8743157894736845,Congress Twitter,42
654,31.989473684210527,24,0.8742736842105266,Congress Twitter,42
655,31.989473684210527,24,0.8743578947368426,Congress Twitter,42
656,31.974736842105262,24,0.8746526315789478,Congress Twitter,42
657,31.981052631578947,24,0.8744842105263159,Congress Twitter,42
658,31.966315789473683,24,0.874442105263158,Congress Twitter,42
659,31.938947368421054,24,0.8743578947368426,Congress Twitter,42
660,32.15157894736842,24,0.8743578947368423,Congress Twitter,42
661,32.1578947368421,24,0.8742315789473686,Congress Twitter,42
662,32.113684210526316,24,0.8746105263157896,Congress Twitter,42
663,32.10947368421053,24,0.874526315789474,Congress Twitter,42
664,32.10947368421053,24,0.874526315789474,Congress Twitter,42
665,32.084210526315786,23,0.8745684210526317,Congress Twitter,42
666,32.067368421052635,23,0.8743999999999998,Congress Twitter,42
667,32.050526315789476,23,0.8746526315789472,Congress Twitter,42
668,32.014736842105265,23,0.8744421052631579,Congress Twitter,42
669,32.002105263157894,23,0.8741473684210527,Congress Twitter,42
670,32.614736842105266,24,0.8744421052631581,Congress Twitter,42
671,32.60421052631579,24,0.874442105263158,Congress Twitter,42
672,32.60842105263158,24,0.8745263157894739,Congress Twitter,42
673,32.63578947368421,24,0.8745684210526317,Congress Twitter,42
674,32.64,24,0.874526315789474,Congress Twitter,42
675,32.64,24,0.8743578947368422,Congress Twitter,42
676,32.61684210526316,24,0.8743578947368422,Congress Twitter,42
677,32.62315789473684,24,0.8743578947368423,Congress Twitter,42
678,32.58526315789474,24,0.8744842105263159,Congress Twitter,42
679,32.562105263157896,24,0.8746947368421053,Congress Twitter,42
680,32.29684210526316,24,0.8743578947368421,Congress Twitter,42
681,32.328421052631576,23,0.8743157894736844,Congress Twitter,42
682,32.294736842105266,23,0.8742736842105263,Congress Twitter,42
683,32.26315789473684,23,0.8742315789473686,Congress Twitter,42
684,32.27368421052632,23,0.8740210526315794,Congress Twitter,42
685,32.30947368421052,23,0.873726315789474,Congress Twitter,42
686,32.30947368421052,23,0.8736000000000003,Congress Twitter,42
687,32.32631578947368,23,0.8734315789473688,Congress Twitter,42
688,32.36421052631579,23,0.8729263157894739,Congress Twitter,42
689,32.34947368421053,23,0.8729684210526316,Congress Twitter,42
690,32.671578947368424,23,0.8725473684210526,Congress Twitter,42
691,32.694736842105264,23,0.8728842105263159,Congress Twitter,42
692,32.65263157894737,23,0.8728000000000001,Congress Twitter,42
693,32.648421052631576,24,0.8728842105263159,Congress Twitter,42
694,32.69263157894737,23,0.8733894736842106,Congress Twitter,42
695,32.70947368421053,24,0.8733894736842105,Congress Twitter,42
696,32.72,25,0.8731368421052632,Congress Twitter,42
697,32.717894736842105,25,0.8732210526315789,Congress Twitter,42
698,32.717894736842105,25,0.8729684210526315,Congress Twitter,42
699,32.734736842105264,25,0.8731368421052633,Congress Twitter,42
700,32.75157894736842,25,0.8729263157894738,Congress Twitter,42
701,32.74315789473684,25,0.8725894736842106,Congress Twitter,42
702,32.72842105263158,25,0.8722947368421052,Congress Twitter,42
703,32.74315789473684,25,0.8725894736842104,Congress Twitter,42
704,32.730526315789476,25,0.8724631578947372,Congress Twitter,42
705,32.74947368421053,24,0.8722526315789473,Congress Twitter,42
706,32.73684210526316,24,0.8723789473684209,Congress Twitter,42
707,32.72421052631579,24,0.8725894736842106,Congress Twitter,42
708,32.72421052631579,24,0.872673684210526,Congress Twitter,42
